1688929200,21.33,21.33,21.33,21.33,0.60083,1
1688930100,21.29,21.3,21.29,21.3,5.30743,2
1688931000,21.25,21.25,21.25,21.25,4.70588289,1
1688932800,21.29,21.29,21.28,21.28,12.02767,2
1688933700,21.27,21.3,21.19,21.19,19.40642366,8
1688934600,21.15,21.18,21.06,21.17,51.99390334,26
1688935500,21.18,21.21,21.18,21.21,5.10447805,2
1688936400,21.21,21.23,21.21,21.23,20.20483896,5
1688937300,21.22,21.22,21.22,21.22,96.32,1
1688938200,21.22,21.22,21.22,21.22,12.50000974,1
1688940000,21.12,21.12,21.03,21.09,23.05237507,13
1688940900,21.12,21.19,21.12,21.19,12.24384195,5
1688941800,21.21,21.45,21.21,21.45,73.2978088,34
1688942700,21.41,21.42,21.41,21.42,347.06087479,7
1688943600,21.39,21.39,21.33,21.33,108.29889059,4
1688945400,21.31,21.31,21.31,21.31,1.01056,1
1688947200,21.3,21.3,20.83,20.96,1681.64360833,113
1688948100,20.81,21.08,20.81,21.08,454.83768569,37
1688949000,21.11,21.21,21.06,21.06,402.96210911,30
1688949900,21.04,21.05,21.0,21.0,25.99429781,10
1688950800,20.99,20.99,20.89,20.95,18.98422075,11
1688951700,20.87,21.07,20.87,21.07,387.41527031,23
1688952600,21.0,21.08,21.0,21.08,2.31008635,4
1688953500,20.91,20.91,20.9,20.9,13.23401974,6
1688954400,20.94,20.94,20.93,20.93,61.70442558,3
1688956200,21.06,21.07,21.06,21.07,8.78206966,2
1688957100,21.08,21.24,21.08,21.24,36.58642112,21
1688958000,21.22,21.34,21.22,21.34,141.24695356,13
1688961600,21.22,21.22,21.22,21.22,2.35999999,1
1688962500,21.14,21.14,21.14,21.14,3.2610002,2
1688963400,21.2,21.2,21.2,21.2,6.27421986,1
1688964300,21.14,21.14,21.09,21.09,16.30432565,7
1688965200,21.08,21.08,21.05,21.06,127.83602304,26
1688966100,21.04,21.04,20.97,20.97,25.99440999,11
1688967000,20.96,20.96,20.96,20.96,99.88009235,2
1688967900,20.94,20.94,20.88,20.88,14.73096473,11
1688968800,20.87,20.97,20.84,20.97,354.09427541,21
1688970600,20.94,20.94,20.93,20.94,233.95,3
1688971500,20.9,20.94,20.89,20.9,115.63093724,5
1688972400,20.96,20.96,20.96,20.96,9.59252157,1
1688973300,20.92,20.92,20.92,20.92,17.92687,2
1688975100,20.83,20.83,20.57,20.69,466.05696549,81
1688976000,20.69,20.69,20.69,20.69,2.50974402,2
1688976900,20.63,20.69,20.49,20.69,793.36516937,58
1688977800,20.71,20.72,20.71,20.72,29.85933611,2
1688978700,20.71,20.71,20.71,20.71,0.35,1
1688979600,20.65,20.7,20.62,20.62,301.31600617,5
1688980500,20.59,20.86,20.59,20.86,37.5272754,19
1688981400,20.87,20.87,20.58,20.58,211.59855427,33
1688982300,20.55,20.63,20.54,20.63,3.1045062,3
1688984100,20.69,20.69,20.69,20.69,2.42,1
1688985000,20.71,20.8,20.71,20.8,25.2607877,14
1688985900,20.82,20.82,20.82,20.82,0.61888145,1
1688990400,20.84,20.89,20.84,20.85,48.89595381,10
1688991300,20.83,20.83,20.83,20.83,0.4796163,1
1688992200,20.8,20.8,20.76,20.76,9.46773875,2
1688993100,20.73,20.73,20.69,20.69,14.23950091,5
1688994000,20.7,20.7,20.67,20.67,16.36189161,3
1688994900,20.74,20.74,20.74,20.74,2.66019,1
1688995800,20.8,20.86,20.8,20.86,14.91648479,6
1688997600,20.86,20.88,20.84,20.84,24.78030079,7
1688998500,20.89,20.91,20.89,20.91,5.44029077,3
1688999400,20.93,21.12,20.93,21.12,152.59754621,46
1689000300,21.16,21.26,21.16,21.23,198.37369504,17
1689001200,21.11,21.11,21.08,21.08,13.43892619,5
1689002100,21.04,21.04,21.0,21.0,22.09361451,9
1689003000,21.06,21.13,21.06,21.12,8.02748758,5
1689004800,21.13,21.13,20.96,20.97,97.43786066,25
1689005700,20.94,21.0,20.94,20.99,7.38607054,4
1689006600,21.04,21.04,21.04,21.04,0.97779163,1
1689007500,21.11,21.12,21.07,21.07,125.73354216,23
1689008400,21.06,21.06,21.06,21.06,1.15792968,1
1689009300,21.04,21.21,21.04,21.21,18.36778138,13
1689010200,21.09,21.09,21.09,21.09,0.67827405,1
1689011100,21.07,21.08,21.04,21.04,32.13004608,4
1689012000,21.03,21.03,21.0,21.0,16.21561607,9
1689012900,21.02,21.11,21.02,21.11,7.74343419,3
1689013800,21.16,21.34,21.16,21.34,55.74495618,21
1689014700,21.3,21.39,21.28,21.39,31363.17144649,73
1689015600,21.41,21.42,21.33,21.4,6880.29909654,61
1689016500,21.41,21.48,21.33,21.41,769.19215891,25
1689017400,21.42,21.43,21.42,21.42,192.0780903,6
1689018300,21.48,21.61,21.48,21.56,418.27686023,69
1689019200,21.63,21.7,21.57,21.63,543.31753563,23
1689020100,21.67,21.67,21.48,21.48,28.04327769,10
1689021000,21.49,21.52,21.4,21.43,156.25964287,16
1689021900,21.38,21.38,21.32,21.37,15.06465107,15
1689022800,21.42,21.48,21.35,21.48,151.93957631,7
1689023700,21.49,21.57,21.49,21.57,23.00897775,9
1689024600,21.58,21.79,21.58,21.79,945.18502291,63
1689025500,21.78,21.79,21.4,21.4,647.34284913,34
1689026400,21.39,21.39,21.18,21.3,293.08436519,63
1689027300,21.27,21.35,21.11,21.35,60.0311176,38
1689028200,21.25,21.25,21.24,21.24,6.4766001,2
1689029100,21.22,21.26,21.22,21.25,9.20529301,4
1689030000,21.3,21.46,21.3,21.46,31.74674128,17
1689031800,21.35,21.35,21.27,21.27,168.43968092,7
1689032700,21.27,21.28,21.27,21.28,7.69475619,2
1689033600,21.33,21.43,21.33,21.43,14.5830363,5
1689034500,21.47,21.55,21.47,21.55,101.43196953,11
1689035400,21.37,21.37,21.3,21.3,25.65075379,12
1689036300,21.3,21.3,21.23,21.26,52.08593904,14
1689037200,21.3,21.36,21.3,21.36,4.02819345,4
1689038100,21.31,21.39,21.31,21.39,4.35495293,2
1689039000,21.41,21.75,21.41,21.75,237.51548338,50
1689039900,21.76,21.77,21.69,21.69,12.54122633,10
1689040800,21.69,21.78,21.69,21.78,5.19543807,3
1689041700,21.65,21.71,21.65,21.71,40.75327094,6
1689042600,21.73,21.73,21.73,21.73,1.08558455,2
1689043500,21.65,21.65,21.54,21.55,274.78962693,16
1689044400,21.58,21.61,21.58,21.58,122.40925049,7
1689045300,21.61,21.61,21.61,21.61,0.49224449,1
1689047100,21.65,21.65,21.65,21.65,2.31,1
1689048000,21.74,21.98,21.74,21.95,1185.52117685,84
1689048900,21.99,22.04,21.93,21.94,31.48344593,24
1689049800,21.95,21.95,21.81,21.81,20.61372986,12
1689050700,21.85,21.85,21.79,21.82,62.94701015,5
1689051600,21.96,21.97,21.93,21.93,1.37578233,3
1689052500,21.86,21.86,21.86,21.86,0.45077693,1
1689053400,21.93,21.93,21.89,21.89,3.16734564,3
1689055200,21.92,22.03,21.92,22.01,16.77561697,12
1689056100,21.96,21.96,21.96,21.96,31.32969034,1
1689057000,22.06,22.25,22.06,22.15,254.53457605,42
1689058800,22.15,22.15,22.06,22.09,33.94208118,6
1689059700,22.06,22.08,22.01,22.06,17.05356029,9
1689062400,22.12,22.13,22.07,22.13,571.02087604,11
1689063300,22.15,22.15,22.15,22.15,0.45146726,1
1689064200,22.02,22.02,21.95,21.95,507.56380389,13
1689065100,21.97,21.99,21.94,21.94,279.67720225,12
1689066000,22.05,22.05,22.05,22.05,1.93,1
1689066900,21.93,21.93,21.85,21.85,29.70893323,13
1689067800,21.87,21.91,21.87,21.91,174.7585368,5
1689068700,21.87,21.87,21.87,21.87,2.001347,1
1689069600,21.98,21.98,21.97,21.98,2.53,4
1689070500,22.0,22.06,22.0,22.04,7.36375117,4
1689071400,21.9,21.94,21.89,21.92,14.74380913,7
1689074100,22.01,22.01,22.0,22.0,1.59929616,2
1689075900,22.06,22.09,22.06,22.06,299.35715619,13
1689076800,22.09,22.09,21.94,21.96,496.79299436,12
1689077700,22.01,22.05,22.01,22.05,14.37221991,3
1689078600,22.08,22.23,22.08,22.15,53.42376035,23
1689079500,22.22,22.3,22.17,22.28,280.21444254,21
1689080400,22.18,22.2,22.16,22.17,61.39692522,9
1689081300,22.19,22.19,22.18,22.18,100.70080447,3
1689082200,22.18,22.19,22.0,22.02,78.24184453,20
1689083100,22.1,22.1,22.1,22.1,11.29177959,1
1689084000,22.08,22.08,21.97,21.97,294.59312217,13
1689084900,21.97,22.18,21.95,22.18,446.42594379,11
1689085800,22.14,22.2,22.14,22.18,67.39389929,5
1689086700,22.19,22.33,22.19,22.22,126.00266706,32
1689087600,22.21,22.21,22.13,22.13,90.72508887,7
1689088500,22.17,22.18,21.97,21.97,86.49790491,21
1689089400,21.96,22.05,21.9,22.01,697.4579459,20
1689090300,22.07,22.13,22.07,22.13,11.26024161,5
1689091200,22.09,22.09,22.03,22.03,18.62274623,2
1689092100,21.98,22.01,21.95,21.95,3.34038067,3
1689093000,22.0,22.0,22.0,22.0,0.74975,1
1689093900,22.09,22.09,22.09,22.09,2.26,1
1689095700,22.06,22.06,22.06,22.06,0.51323209,1
1689096600,22.09,22.16,22.09,22.16,104.75192504,6
1689097500,22.13,22.22,22.07,22.08,21071.79105082,53
1689098400,22.07,22.1,22.07,22.1,0.75,3
1689099300,22.06,22.08,22.0,22.0,107.19268146,9
1689100200,21.98,22.02,21.98,22.02,83.2067,3
1689101100,21.99,22.0,21.99,22.0,6.14342252,2
1689102000,21.97,22.0,21.93,21.94,2.80538724,6
1689103800,22.0,22.01,21.99,21.99,20.56541042,5
1689104700,21.99,22.0,21.97,21.97,16.74729117,4
1689106500,22.01,22.01,21.96,21.98,1011.37164814,17
1689107400,21.96,21.96,21.91,21.91,1024.21819436,17
1689108300,21.9,21.9,21.9,21.9,157.5053553,4
1689109200,21.99,21.99,21.95,21.95,9.3450432,2
1689110100,21.91,21.91,21.77,21.84,596.3099451,37
1689112800,21.95,21.98,21.95,21.98,13.41755923,5
1689113700,21.96,21.97,21.96,21.97,7.80264206,2
1689114600,21.99,22.03,21.99,22.03,55.48491319,6
1689116400,22.03,22.03,22.03,22.03,22.83105022,1
1689117300,22.06,22.08,22.06,22.07,20.17734472,4
1689118200,21.99,21.99,21.98,21.98,24.82448746,4
1689120900,22.09,22.2,22.09,22.09,52.90329649,22
1689121800,22.21,22.25,22.21,22.25,40.30531698,4
1689123600,22.23,22.23,22.23,22.23,1.50641858,1
1689124500,22.19,22.19,22.19,22.19,0.44419,1
1689125400,22.15,22.15,22.08,22.08,41.90606821,4
1689127200,22.07,22.07,22.04,22.04,4.59333025,3
1689128100,22.02,22.02,22.01,22.01,10.91726368,3
1689129000,22.07,22.07,22.07,22.07,1.04637308,1
1689129900,22.03,22.03,22.02,22.02,18.50807295,2
1689130800,22.0,22.0,21.97,21.97,7.41421554,5
1689131700,21.97,21.97,21.93,21.93,100.77599414,7
1689132600,21.96,21.96,21.96,21.96,103,1
1689133500,21.94,21.95,21.93,21.93,76.80103909,7
1689134400,21.92,21.92,21.89,21.89,10.51505396,3
1689135300,21.89,21.94,21.88,21.94,18.46714092,4
1689136200,21.92,21.92,21.91,21.91,172.54740822,3
1689137100,21.94,21.97,21.94,21.97,187.70272048,6
1689138000,22.0,22.0,22.0,22.0,2.63832408,2
1689140700,22.04,22.06,22.04,22.04,46.16498284,9
1689141600,22.01,22.01,22.01,22.01,0.60799855,1
1689142500,21.99,22.1,21.99,22.1,41.02338953,7
1689143400,22.11,22.14,22.11,22.14,17.10480903,3
1689145200,22.05,22.05,22.03,22.04,14.0359522,3
1689146100,22.11,22.13,22.11,22.13,3.61002459,3
1689147900,22.12,22.12,22.02,22.02,134.66559234,8
1689148800,22.03,22.03,21.97,22.0,9.3508049,8
1689149700,21.97,21.97,21.97,21.97,1.04292654,1
1689150600,21.99,21.99,21.99,21.99,1.16635962,1
1689153300,22.01,22.09,22.0,22.04,82.09407799,4
1689154200,22.03,22.03,22.03,22.03,7,1
1689156000,22.0,22.01,22.0,22.01,8.15100965,2
1689156900,21.98,21.98,21.98,21.98,2.27,2
1689157800,22.03,22.03,22.03,22.03,1.02501213,1
1689158700,22.02,22.02,22.02,22.02,14.3,1
1689160500,22.05,22.09,22.05,22.09,5.62360984,3
1689161400,22.15,22.15,22.11,22.11,0.90221844,2
1689162300,22.11,22.11,22.11,22.11,2,1
1689163200,22.1,22.1,22.1,22.1,1E+1,1
1689164100,22.1,22.1,22.1,22.1,1.02501213,1
1689165000,22.18,22.7,22.18,22.5,820.70412414,239
1689165900,22.48,22.54,22.26,22.37,376.94757699,117
1689166800,22.36,22.53,22.36,22.53,122.70451152,46
1689167700,22.55,22.71,22.45,22.47,156.95292996,41
1689168600,22.45,22.51,22.25,22.34,99.86950751,35
1689169500,22.36,22.43,22.36,22.43,3.59635455,4
1689170400,22.43,22.55,22.43,22.5,111.49414791,16
1689171300,22.47,22.53,22.47,22.53,108.09520579,7
1689172200,22.58,22.63,22.58,22.63,106.99875714,19
1689173100,22.63,22.67,22.62,22.63,23.07383373,13
1689174000,22.56,22.73,22.56,22.72,103.73288357,19
1689174900,22.66,22.66,22.54,22.54,12.10524503,5
1689175800,22.53,22.53,22.32,22.4,1264.06977113,44
1689176700,22.36,22.44,22.36,22.38,9.63335323,4
1689177600,22.34,22.34,22.14,22.14,188.96854,35
1689178500,22.25,22.28,22.18,22.18,634.0586714,12
1689179400,22.28,22.3,22.28,22.3,21.27396,2
1689180300,22.25,22.25,22.25,22.25,1.25165916,1
1689181200,22.31,22.32,22.31,22.32,5.35060787,3
1689182100,22.18,22.18,22.18,22.18,2.25316088,1
1689183000,22.19,22.23,22.18,22.18,2.36668147,3
1689183900,22.18,22.18,22.18,22.18,4.94,1
1689184800,22.23,22.23,22.23,22.23,0.998168,1
1689185700,22.23,22.25,22.22,22.25,14.81728022,3
1689186600,22.27,22.27,22.27,22.27,0.85354476,1
1689188400,22.27,22.27,22.24,22.24,2.02784246,2
1689189300,22.21,22.21,21.98,22.11,95.98118584,45
1689190200,21.97,21.97,21.78,21.85,1258.85866459,47
1689191100,21.86,21.86,21.86,21.86,0.3504479,1
1689192000,21.81,21.89,21.81,21.89,2.10350802,4
1689192900,21.93,22.07,21.93,22.04,230.36263328,18
1689193800,22.09,22.1,22.09,22.1,8.4402445,4
1689194700,22.08,22.09,22.03,22.03,195.61329419,6
1689195600,22.03,22.03,22.03,22.03,7,1
1689196500,21.99,21.99,21.99,21.99,1.00520786,1
1689197400,22.01,22.01,22.01,22.01,1.46525223,1
1689198300,22.03,22.03,22.03,22.03,0.99659854,1
1689199200,22.03,22.03,21.99,21.99,236.95204501,9
1689200100,22.0,22.0,21.97,21.97,9.74320899,3
1689201000,21.97,21.99,21.97,21.99,204.51527917,6
1689203700,21.97,22.0,21.97,22.0,30.89236358,3
1689205500,21.97,21.97,21.97,21.97,5.79211283,1
1689206400,21.93,21.95,21.9,21.9,12.21444461,8
1689207300,22.02,22.02,21.93,21.93,6.2794766,5
1689208200,21.91,21.91,21.89,21.89,76.36957795,3
1689209100,21.87,21.87,21.75,21.77,350.60140227,35
1689210000,21.8,21.86,21.72,21.72,261.90257226,10
1689210900,21.71,21.71,21.6,21.62,135.94682694,28
1689211800,21.59,21.59,21.59,21.59,3.89223547,3
1689212700,21.75,21.79,21.75,21.79,9.95951952,6
1689213600,21.8,21.8,21.78,21.78,1.28533749,2
1689215400,21.79,21.79,21.79,21.79,9.89993858,1
1689217200,21.7,21.7,21.7,21.7,0.50884692,1
1689218100,21.68,21.7,21.61,21.61,24.00832808,5
1689219000,21.6,21.6,21.59,21.59,1.10323112,2
1689219900,21.63,21.63,21.63,21.63,0.35,2
1689220800,21.59,21.59,21.43,21.51,1270.99274358,40
1689221700,21.49,21.55,21.49,21.51,4.2647487,5
1689222600,21.56,21.56,21.53,21.53,30.29944921,2
1689225300,21.61,21.61,21.58,21.58,183.10412729,2
1689226200,21.63,21.65,21.63,21.65,3.92888635,3
1689227100,21.63,21.67,21.62,21.67,201.26036873,8
1689228000,21.71,21.79,21.71,21.79,14.66407594,11
1689228900,21.81,21.82,21.81,21.82,4.47448083,3
1689229800,21.84,21.84,21.81,21.81,72.3457888,6
1689230700,21.85,21.88,21.85,21.87,12.52839699,10
1689231600,21.89,21.93,21.89,21.93,55.41843081,9
1689233400,21.9,21.9,21.82,21.82,0.94326863,2
1689234300,21.81,21.81,21.81,21.81,0.70343413,1
1689235200,21.76,21.76,21.75,21.75,4.42611049,4
1689236100,21.88,21.89,21.88,21.89,8.65713713,3
1689237000,21.89,21.89,21.87,21.87,1.55543798,2
1689237900,21.89,21.89,21.82,21.82,2.45653,2
1689238800,21.89,21.96,21.89,21.96,220.53936146,14
1689240600,21.98,22.07,21.98,22.07,19.55233518,11
1689241500,22.09,22.1,22.05,22.07,52.99366131,11
1689242400,22.04,22.13,22.04,22.13,127.21866691,8
1689244200,22.13,22.42,22.13,22.42,3379.86297489,130
1689245100,22.42,22.42,22.25,22.29,502.20164078,48
1689246000,22.27,22.3,22.25,22.25,103.78163231,19
1689246900,22.33,22.33,22.33,22.33,431.96144847,1
1689247800,22.36,22.37,22.28,22.28,13.537765,4
1689248700,22.38,22.46,22.38,22.41,594.17688881,18
1689249600,22.47,22.58,22.47,22.55,139.59512323,36
1689250500,22.38,22.4,22.34,22.34,286.79969064,13
1689251400,22.34,22.34,22.24,22.3,30.03332711,16
1689252300,22.41,22.46,22.34,22.34,15.72138463,7
1689254100,22.29,22.29,22.27,22.27,1.240595,2
1689255000,22.34,22.48,22.34,22.48,5.58226633,3
1689255900,22.46,22.46,22.22,22.36,1789.29708271,37
1689256800,22.41,22.43,22.15,22.23,691.34954992,35
1689257700,22.29,22.29,22.24,22.24,33.04772957,7
1689258600,22.37,22.38,22.37,22.38,4.5740011,3
1689260400,22.36,22.36,22.36,22.36,0.25,1
1689261300,22.3,22.77,22.3,22.66,721.42040094,82
1689262200,22.71,23.91,22.71,23.84,7324.97847407,394
1689263100,23.87,25.33,23.87,23.99,9648.38670365,443
1689264000,24.19,24.8,24.15,24.46,799.02939527,127
1689264900,24.47,24.64,24.3,24.54,4009.49018033,82
1689265800,24.53,24.6,24.29,24.5,2572.06178889,51
1689266700,24.59,25.43,24.55,25.34,3158.04418949,185
1689267600,25.3,25.84,21.0,25.45,18331.3857326301,1104
1689268500,25.41,25.48,25.23,25.38,95.36997903,19
1689269400,25.41,26.48,25.38,26.17,5392.89027327,299
1689270300,26.19,26.19,25.77,26.11,1304.39626101,63
1689271200,26.05,26.78,25.83,26.4,913.02282173,143
1689272100,26.51,26.51,25.74,25.89,840.47050429,137
1689273000,25.86,25.86,25.29,25.78,1004.3565558,125
1689273900,25.8,25.8,25.35,25.53,240.68498285,33
1689274800,25.56,25.77,25.56,25.73,357.21002748,36
1689275700,25.7,26.18,25.7,25.95,1937.87864235,85
1689276600,25.88,26.07,25.83,26.04,507.5718135,38
1689277500,26.09,26.21,25.81,26.21,1279.19484934,66
1689278400,26.07,26.17,25.92,25.92,233.4430613,28
1689279300,25.94,25.94,25.85,25.88,15.44981862,8
1689280200,25.85,25.86,25.71,25.71,153.30969941,26
1689281100,25.75,25.75,25.53,25.54,170.28506092,40
1689282000,25.53,25.65,25.39,25.63,110.34111115,43
1689282900,25.67,25.69,25.46,25.46,194.42827753,9
1689283800,25.56,25.56,25.56,25.56,220.32031367,2
1689284700,25.61,25.73,25.61,25.64,19.34845653,7
1689285600,25.69,25.7,25.68,25.69,338.36387567,5
1689286500,25.74,25.81,25.74,25.81,28.17093013,11
1689287400,25.72,25.8,25.6,25.6,11.87547633,8
1689289200,25.8,25.81,25.72,25.72,227.75495146,6
1689290100,25.67,25.67,25.67,25.67,0.0399,1
1689291000,25.6,25.93,25.6,25.93,549.92223933,22
1689291900,25.89,26.09,25.89,26.06,204.28797606,27
1689292800,25.98,25.98,25.78,25.78,27.77303242,14
1689293700,25.98,26.09,25.64,25.64,62.64822726,26
1689294600,25.85,27.37,25.85,27.01,2820.13598104,248
1689295500,26.99,32.0,26.95,29.34,16138.52392371,424
1689296400,29.27,29.33,28.42,28.82,1121.34233181,146
1689297300,28.72,29.64,28.37,29.64,541.17470337,148
1689298200,29.67,30.01,29.44,29.45,596.76445763,112
1689299100,29.44,29.44,29.08,29.27,318.46182526,45
1689300000,29.17,29.25,28.86,29.02,204.36351408,36
1689300900,29.1,29.16,28.97,28.97,8.79629206,10
1689301800,28.94,29.12,28.94,29.12,111.32672,2
1689302700,29.17,29.17,28.96,28.96,23.28281717,4
1689303600,28.89,28.91,28.56,28.73,158.36872959,49
1689304500,28.56,28.73,28.48,28.49,129.32098563,19
1689305400,28.46,28.46,28.23,28.23,69.72955579,33
1689306300,28.34,28.6,28.33,28.57,36.14182516,14
1689307200,28.62,28.65,28.5,28.5,28.49938328,9
1689308100,28.42,28.6,28.37,28.6,12.35698994,8
1689309000,28.62,28.77,28.51,28.62,167.23254346,20
1689309900,28.74,28.78,28.69,28.78,17.50289178,5
1689310800,28.79,28.79,28.42,28.42,34.76491875,10
1689311700,28.4,28.5,28.27,28.5,20.68140468,14
1689312600,28.42,28.74,28.42,28.74,303.81661995,20
1689313500,28.76,28.81,28.66,28.66,40.11625778,12
1689314400,28.71,28.77,28.71,28.72,61.89992891,4
1689315300,28.74,28.79,28.65,28.65,74.20248094,10
1689316200,28.59,28.59,28.48,28.48,12.89393653,7
1689317100,28.51,28.56,28.35,28.4,151.31613005,18
1689318900,28.48,28.62,28.48,28.51,1296.05621282,15
1689319800,28.47,28.74,28.39,28.74,1298.98466383,38
1689320700,28.77,28.86,28.57,28.75,3256.35875145,46
1689321600,28.69,28.8,28.68,28.69,79.72693871,9
1689322500,28.79,29.33,28.79,29.11,378.17482128,66
1689323400,29.16,29.68,29.12,29.65,1454.53782827,92
1689324300,29.54,29.54,29.04,29.06,400.17422094,67
1689325200,29.12,29.12,28.68,28.7,344.92703197,58
1689326100,28.7,28.79,28.42,28.48,358.35475673,37
1689327000,28.42,28.42,27.67,28.17,718.64557684,137
1689327900,28.19,28.36,28.19,28.36,35.30307084,15
1689328800,28.14,28.24,27.97,27.97,327.24532029,19
1689329700,28.03,28.05,27.96,28.05,65.48330114,3
1689330600,27.98,27.98,27.8,27.8,160.06950834,17
1689331500,28.0,28.08,27.97,28.08,19.3657602,7
1689332400,27.94,27.95,27.93,27.95,163.22509414,5
1689333300,28.02,28.22,28.0,28.22,40.40507588,10
1689334200,28.18,28.19,28.18,28.19,57.46930294,4
1689335100,28.15,28.16,28.15,28.16,0.79226818,2
1689336000,28.01,28.05,27.95,28.0,174.98230982,14
1689336900,27.93,27.93,27.69,27.7,256.44408715,36
1689337800,27.67,27.8,27.51,27.8,166.497842,30
1689338700,27.71,27.71,27.41,27.49,227.59647034,29
1689339600,27.54,27.66,27.47,27.57,14.95642996,9
1689340500,27.44,27.68,27.41,27.68,13.27974417,5
1689341400,27.7,27.79,27.47,27.79,741.09817853,43
1689342300,27.8,27.94,27.8,27.94,38.77434397,17
1689343200,27.85,27.86,27.69,27.82,425.90248192,23
1689344100,27.82,28.03,27.82,27.87,631.58020018,14
1689345000,27.88,27.89,27.81,27.85,210.86376416,6
1689345900,27.96,28.11,27.96,28.11,71.75272707,11
1689346800,28.12,28.13,28.11,28.12,2.07600044,6
1689347700,28.13,28.31,28.13,28.23,491.29683107,26
1689348600,28.14,28.14,28.14,28.14,4.70473519,1
1689349500,28.06,28.22,28.06,28.22,6.67013225,5
1689350400,28.22,28.22,27.92,27.93,24.83797013,8
1689351300,27.9,27.93,27.16,27.16,219.84825258,78
1689352200,27.4,27.54,27.03,27.54,145.24393743,44
1689353100,27.55,27.59,27.44,27.44,26.21109256,7
1689354000,27.35,27.51,27.16,27.16,333.2321913,53
1689354900,27.2,27.34,26.79,27.2,5500.09293951,125
1689355800,27.29,27.49,27.26,27.3,229.84648053,19
1689356700,27.36,27.48,27.13,27.13,26.42842286,14
1689357600,27.34,27.54,27.26,27.26,38.58908801,27
1689358500,27.25,27.25,26.45,26.58,875.20604331,162
1689359400,26.51,26.51,25.64,26.15,1974.49953882,220
1689360300,26.19,26.41,25.97,26.01,1059.30616396,71
1689361200,25.99,26.5,25.62,26.38,450.93218927,109
1689362100,26.45,26.48,26.34,26.4,374.29973595,11
1689363000,26.34,26.34,26.1,26.1,1437.35542726,33
1689363900,26.05,26.05,25.91,25.91,236.7114525,16
1689364800,25.93,26.0,25.89,26.0,45.42832143,6
1689365700,25.88,25.92,25.4,25.51,1465.18970367,60
1689366600,25.42,25.92,25.25,25.92,283.82748007,51
1689367500,25.93,26.34,25.93,26.14,230.44323918,51
1689368400,26.15,26.36,26.15,26.33,37.46872611,15
1689369300,26.41,26.41,26.26,26.26,55.59780808,5
1689370200,26.37,26.37,26.22,26.23,53.50187677,5
1689371100,26.25,26.54,26.23,26.5,387.49680586,42
1689372000,26.54,26.61,26.42,26.42,92.56350177,12
1689372900,26.39,26.46,26.29,26.29,344.12282409,16
1689373800,26.35,26.47,26.35,26.47,14.33202022,4
1689374700,26.5,26.5,26.34,26.34,8.92675705,5
1689375600,26.46,26.48,26.46,26.48,11.76489702,4
1689376500,26.5,26.87,26.5,26.87,153.18445903,45
1689377400,26.8,26.84,26.7,26.74,492.87389476,13
1689378300,26.74,26.74,26.63,26.67,168.1728779,9
