2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:03,178] Trial 1079 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 52, 'p_atr': 30, 'p_adx': 13, 'rsi_period': 27, 'ema1': 6, 'ema2': 17, 'slip_atr_k': 0.044882059260011056, 'slip_spread_k': 0.10116712542234411, 'spread_hl_frac': 0.02112449038851741, 'bb_std_mult': 1.4409908390079633, 'rsi_os': 29, 'rsi_ob': 94, 'vol_spike': 0.03980702744179746, 'adx_thresh': 30.89222445438545, 'atr_min_pct': 0.008499939476020625, 'atr_max_pct': 0.11402772741268347, 'tp_mult': 2.105859575960335, 'tsl_mult': 0.5605177915556768, 'strategy': 'mean_reversion', 'time_stop': 143, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.7026081585507225, 'edge_cap': 0.09201800244472058, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.948276639440597, 'bull_rsi_os': 25, 'bull_rsi_ob': 53, 'bull_adx_thresh': 28.831468504238586, 'bull_atr_min_pct': 0.012042871176108687, 'bull_atr_max_pct': 0.06381546082576935, 'bull_tp_mult': 2.926660140963081, 'bull_tsl_mult': 0.8101248098919418, 'bull_time_stop': 91, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.9800095792595878, 'bear_rsi_os': 39, 'bear_rsi_ob': 76, 'bear_adx_thresh': 21.911923604592097, 'bear_atr_min_pct': 0.029342108014524443, 'bear_atr_max_pct': 0.09734708899230358, 'bear_tp_mult': 1.2730585378791557, 'bear_tsl_mult': 0.005422690137136366, 'bear_time_stop': 261, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0810149480963895, 'sideways_rsi_os': 7, 'sideways_rsi_ob': 69, 'sideways_adx_thresh': 28.351130178186086, 'sideways_atr_min_pct': 0.0006852544556409688, 'sideways_atr_max_pct': 0.09330747799374181, 'sideways_tp_mult': 1.856373541325034, 'sideways_tsl_mult': 0.23290620243302257, 'sideways_time_stop': 94, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:03,733] Trial 1078 finished with values: [-0.132316283792433, 0.13218246816514545] and parameters: {'p_sma': 54, 'p_std': 52, 'p_atr': 30, 'p_adx': 11, 'rsi_period': 55, 'ema1': 27, 'ema2': 37, 'slip_atr_k': 0.16438824447414468, 'slip_spread_k': 0.10307687911377333, 'spread_hl_frac': 0.01978335495885276, 'bb_std_mult': 1.3645823986444454, 'rsi_os': 27, 'rsi_ob': 74, 'vol_spike': 0.019913730437979327, 'adx_thresh': 32.58853160257607, 'atr_min_pct': 0.009068149117631359, 'atr_max_pct': 0.11321882953312228, 'tp_mult': 2.369786892822756, 'tsl_mult': 0.5097893356712917, 'strategy': 'mean_reversion', 'time_stop': 145, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.2466145320082214, 'edge_cap': 0.319026066395372, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.1023938099242374, 'bull_rsi_os': 25, 'bull_rsi_ob': 53, 'bull_adx_thresh': 28.36682583139098, 'bull_atr_min_pct': 0.02375860619321138, 'bull_atr_max_pct': 0.021050279437732293, 'bull_tp_mult': 2.905979839256384, 'bull_tsl_mult': 0.8002626339468699, 'bull_time_stop': 90, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.2086051885155746, 'bear_rsi_os': 34, 'bear_rsi_ob': 76, 'bear_adx_thresh': 14.001573262914793, 'bear_atr_min_pct': 0.023979437354902836, 'bear_atr_max_pct': 0.05069891196768629, 'bear_tp_mult': 1.243018335151501, 'bear_tsl_mult': 0.5462009152345957, 'bear_time_stop': 258, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0867184828961087, 'sideways_rsi_os': 51, 'sideways_rsi_ob': 92, 'sideways_adx_thresh': 14.695416844437027, 'sideways_atr_min_pct': 0.0008882883211952385, 'sideways_atr_max_pct': 0.09381517654218811, 'sideways_tp_mult': 2.9030320294107366, 'sideways_tsl_mult': 0.8086565269058706, 'sideways_time_stop': 94, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:41,260] Trial 1081 finished with values: [-0.11113096326098548, 0.11100636276482792] and parameters: {'p_sma': 36, 'p_std': 54, 'p_atr': 30, 'p_adx': 11, 'rsi_period': 59, 'ema1': 27, 'ema2': 16, 'slip_atr_k': 0.02824093077902079, 'slip_spread_k': 0.09929187870392692, 'spread_hl_frac': 0.018331701639229668, 'bb_std_mult': 1.4553979448869803, 'rsi_os': 29, 'rsi_ob': 88, 'vol_spike': 0.020459992872774974, 'adx_thresh': 31.958427293657948, 'atr_min_pct': 0.008886863794795164, 'atr_max_pct': 0.11792247355033167, 'tp_mult': 1.0277431830860733, 'tsl_mult': 0.05466832238762012, 'strategy': 'breakout', 'time_stop': 16, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4344754857156619, 'edge_cap': 0.10175918576579716, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.9368753306583915, 'bull_rsi_os': 25, 'bull_rsi_ob': 53, 'bull_adx_thresh': 27.347394471440413, 'bull_atr_min_pct': 0.008843170127327982, 'bull_atr_max_pct': 0.04696382270081021, 'bull_tp_mult': 2.9559542306015283, 'bull_tsl_mult': 0.7927668109319678, 'bull_time_stop': 108, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.22566660536371, 'bear_rsi_os': 41, 'bear_rsi_ob': 77, 'bear_adx_thresh': 6.859445721315899, 'bear_atr_min_pct': 0.026903136613720187, 'bear_atr_max_pct': 0.09694705345277105, 'bear_tp_mult': 2.212421035086379, 'bear_tsl_mult': 0.5404461719392999, 'bear_time_stop': 258, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0854122007990958, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 92, 'sideways_adx_thresh': 10.574050599874003, 'sideways_atr_min_pct': 0.0005598440760621546, 'sideways_atr_max_pct': 0.0908348974141425, 'sideways_tp_mult': 2.909904728946921, 'sideways_tsl_mult': 0.7109311656505279, 'sideways_time_stop': 95, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:41,829] Trial 1084 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 17, 'p_std': 54, 'p_atr': 28, 'p_adx': 12, 'rsi_period': 59, 'ema1': 9, 'ema2': 35, 'slip_atr_k': 0.2348383153422673, 'slip_spread_k': 0.9831683873857964, 'spread_hl_frac': 0.018559102135698082, 'bb_std_mult': 1.4780063451097913, 'rsi_os': 30, 'rsi_ob': 65, 'vol_spike': 0.009469336934136936, 'adx_thresh': 31.94110019372414, 'atr_min_pct': 0.009161017275429614, 'atr_max_pct': 0.07124249743262993, 'tp_mult': 2.9989680847525886, 'tsl_mult': 0.06203843062976458, 'strategy': 'breakout', 'time_stop': 15, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.1377263542585316, 'edge_cap': 0.7047386804431244, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 0.9976231883700968, 'bull_rsi_os': 25, 'bull_rsi_ob': 56, 'bull_adx_thresh': 27.528504369919162, 'bull_atr_min_pct': 0.015443568481364287, 'bull_atr_max_pct': 0.08568837078329933, 'bull_tp_mult': 2.963425740542925, 'bull_tsl_mult': 0.7245300412468928, 'bull_time_stop': 107, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.2548504195310697, 'bear_rsi_os': 46, 'bear_rsi_ob': 77, 'bear_adx_thresh': 9.850708730459411, 'bear_atr_min_pct': 0.008691365912135342, 'bear_atr_max_pct': 0.09131309518946204, 'bear_tp_mult': 1.549097002727877, 'bear_tsl_mult': 0.6077239619766034, 'bear_time_stop': 110, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3714555196013825, 'sideways_rsi_os': 52, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 29.042917242873624, 'sideways_atr_min_pct': 0.00988672807462447, 'sideways_atr_max_pct': 0.0862843906276336, 'sideways_tp_mult': 2.967863699114703, 'sideways_tsl_mult': 0.7481510232182385, 'sideways_time_stop': 116, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:42,190] Trial 1082 finished with values: [-0.04560983845610411, 0.04520797783784482] and parameters: {'p_sma': 44, 'p_std': 54, 'p_atr': 30, 'p_adx': 11, 'rsi_period': 32, 'ema1': 20, 'ema2': 21, 'slip_atr_k': 0.1629302755815969, 'slip_spread_k': 0.1105964619934566, 'spread_hl_frac': 0.02122957045242202, 'bb_std_mult': 1.384001776460433, 'rsi_os': 30, 'rsi_ob': 74, 'vol_spike': 0.012963848266062117, 'adx_thresh': 31.81089593998391, 'atr_min_pct': 0.009619734887361252, 'atr_max_pct': 0.11758881296097044, 'tp_mult': 2.9683459843369246, 'tsl_mult': 0.05176308440293079, 'strategy': 'breakout', 'time_stop': 15, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.1608956947752025, 'edge_cap': 0.09921801845374689, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.9882452452156654, 'bull_rsi_os': 11, 'bull_rsi_ob': 54, 'bull_adx_thresh': 27.55534653950403, 'bull_atr_min_pct': 0.01550784152265554, 'bull_atr_max_pct': 0.04776175473290463, 'bull_tp_mult': 2.9378991896629483, 'bull_tsl_mult': 0.7700459859855737, 'bull_time_stop': 106, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.405623613927901, 'bear_rsi_os': 34, 'bear_rsi_ob': 77, 'bear_adx_thresh': 18.39340141323961, 'bear_atr_min_pct': 0.000195945636405917, 'bear_atr_max_pct': 0.10298659329235574, 'bear_tp_mult': 1.0291529584827261, 'bear_tsl_mult': 0.5441385225513725, 'bear_time_stop': 259, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0933925578048338, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 92, 'sideways_adx_thresh': 28.44693877984946, 'sideways_atr_min_pct': 0.02995603859915115, 'sideways_atr_max_pct': 0.08728134560149607, 'sideways_tp_mult': 2.938069361486108, 'sideways_tsl_mult': 0.03735299516410068, 'sideways_time_stop': 112, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:42,666] Trial 1083 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 13, 'p_std': 54, 'p_atr': 25, 'p_adx': 11, 'rsi_period': 25, 'ema1': 9, 'ema2': 37, 'slip_atr_k': 0.16373246112269174, 'slip_spread_k': 0.8443966224664633, 'spread_hl_frac': 0.01855927899172248, 'bb_std_mult': 1.5054715468531892, 'rsi_os': 30, 'rsi_ob': 63, 'vol_spike': 0.019010530289947203, 'adx_thresh': 32.017661782995006, 'atr_min_pct': 0.009389042042918903, 'atr_max_pct': 0.11917704107091229, 'tp_mult': 1.0493917520087745, 'tsl_mult': 0.06367222135536144, 'strategy': 'breakout', 'time_stop': 218, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.142325004717489, 'edge_cap': 0.7087184534163951, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.0023532704953948, 'bull_rsi_os': 26, 'bull_rsi_ob': 56, 'bull_adx_thresh': 27.37118116617677, 'bull_atr_min_pct': 0.008402933940246255, 'bull_atr_max_pct': 0.08575519268362687, 'bull_tp_mult': 2.9990134411750646, 'bull_tsl_mult': 0.7644310514767962, 'bull_time_stop': 103, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.949745511405006, 'bear_rsi_os': 43, 'bear_rsi_ob': 77, 'bear_adx_thresh': 22.9937392298262, 'bear_atr_min_pct': 0.0266826357622801, 'bear_atr_max_pct': 0.032467820941314535, 'bear_tp_mult': 2.176185596345877, 'bear_tsl_mult': 0.9985256263872424, 'bear_time_stop': 126, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.376964811328482, 'sideways_rsi_os': 46, 'sideways_rsi_ob': 84, 'sideways_adx_thresh': 29.20406465237786, 'sideways_atr_min_pct': 0.010105987827850103, 'sideways_atr_max_pct': 0.08788465847395517, 'sideways_tp_mult': 1.2428921631972645, 'sideways_tsl_mult': 0.043191191098006, 'sideways_time_stop': 119, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:45:19,805] Trial 1085 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 45, 'p_std': 57, 'p_atr': 28, 'p_adx': 12, 'rsi_period': 25, 'ema1': 13, 'ema2': 37, 'slip_atr_k': 0.016227341801179546, 'slip_spread_k': 0.051496515736327124, 'spread_hl_frac': 0.02117205170167349, 'bb_std_mult': 1.3700844888803012, 'rsi_os': 30, 'rsi_ob': 65, 'vol_spike': 0.014158073320820915, 'adx_thresh': 29.465364595014933, 'atr_min_pct': 0.009620285278413621, 'atr_max_pct': 0.057697751102536485, 'tp_mult': 2.999909068962537, 'tsl_mult': 0.03236420116800741, 'strategy': 'breakout', 'time_stop': 152, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.7663860798447778, 'edge_cap': 0.7910832691237483, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.0166390873693283, 'bull_rsi_os': 21, 'bull_rsi_ob': 56, 'bull_adx_thresh': 27.318193345280346, 'bull_atr_min_pct': 0.015456660300809617, 'bull_atr_max_pct': 0.08711465408226325, 'bull_tp_mult': 2.964809502789546, 'bull_tsl_mult': 0.7259889975349092, 'bull_time_stop': 98, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.4120524787816677, 'bear_rsi_os': 43, 'bear_rsi_ob': 77, 'bear_adx_thresh': 18.4175614636014, 'bear_atr_min_pct': 0.009453912583906229, 'bear_atr_max_pct': 0.1296931634289744, 'bear_tp_mult': 2.898976425856062, 'bear_tsl_mult': 0.6091208390582086, 'bear_time_stop': 168, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0138944074495795, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 90, 'sideways_adx_thresh': 28.720543096208647, 'sideways_atr_min_pct': 0.022256479748246957, 'sideways_atr_max_pct': 0.08811070825038342, 'sideways_tp_mult': 2.9650823073102415, 'sideways_tsl_mult': 0.040023482890191836, 'sideways_time_stop': 110, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:45:22,007] Trial 1087 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 13, 'p_std': 53, 'p_atr': 29, 'p_adx': 12, 'rsi_period': 25, 'ema1': 19, 'ema2': 52, 'slip_atr_k': 0.21677081172017199, 'slip_spread_k': 0.04308779770667521, 'spread_hl_frac': 0.01758771006778556, 'bb_std_mult': 1.5143074763453461, 'rsi_os': 28, 'rsi_ob': 87, 'vol_spike': 0.02563455877952461, 'adx_thresh': 30.45055439001022, 'atr_min_pct': 0.010400307441978939, 'atr_max_pct': 0.12115370827408067, 'tp_mult': 1.3768361400878921, 'tsl_mult': 0.029699941245389126, 'strategy': 'breakout', 'time_stop': 152, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.7229929391165739, 'edge_cap': 0.5432642005819194, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.7695158484516749, 'bull_rsi_os': 20, 'bull_rsi_ob': 54, 'bull_adx_thresh': 28.762996158768697, 'bull_atr_min_pct': 0.00833458798517804, 'bull_atr_max_pct': 0.13455753622608116, 'bull_tp_mult': 2.8661341714844157, 'bull_tsl_mult': 0.7544900596542042, 'bull_time_stop': 97, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9534868384011728, 'bear_rsi_os': 44, 'bear_rsi_ob': 75, 'bear_adx_thresh': 23.605462663456738, 'bear_atr_min_pct': 0.011449817372823246, 'bear_atr_max_pct': 0.130871030688073, 'bear_tp_mult': 1.710950975756333, 'bear_tsl_mult': 0.4800868944609894, 'bear_time_stop': 128, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.7659187374498513, 'sideways_rsi_os': 21, 'sideways_rsi_ob': 90, 'sideways_adx_thresh': 18.2515680174415, 'sideways_atr_min_pct': 0.018770726882689433, 'sideways_atr_max_pct': 0.09703163541369902, 'sideways_tp_mult': 2.7883916694610926, 'sideways_tsl_mult': 0.0014008764727529571, 'sideways_time_stop': 105, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:45:22,430] Trial 1088 finished with values: [-0.020230199760316148, 0.020237827093641844] and parameters: {'p_sma': 11, 'p_std': 53, 'p_atr': 24, 'p_adx': 12, 'rsi_period': 23, 'ema1': 19, 'ema2': 44, 'slip_atr_k': 0.015877269915667916, 'slip_spread_k': 0.050736080188832126, 'spread_hl_frac': 0.017392974376344596, 'bb_std_mult': 1.3585728447372045, 'rsi_os': 28, 'rsi_ob': 87, 'vol_spike': 0.02615439418145992, 'adx_thresh': 30.217678792884804, 'atr_min_pct': 0.010474553177714842, 'atr_max_pct': 0.04373097414771257, 'tp_mult': 2.1845859124179667, 'tsl_mult': 0.09850022194046021, 'strategy': 'breakout', 'time_stop': 154, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.2893487834206692, 'edge_cap': 0.546738760705897, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.098424932428597, 'bull_rsi_os': 19, 'bull_rsi_ob': 54, 'bull_adx_thresh': 28.79062132781367, 'bull_atr_min_pct': 0.0006914417750046482, 'bull_atr_max_pct': 0.13334076442672116, 'bull_tp_mult': 2.9706631617255685, 'bull_tsl_mult': 0.783274248580695, 'bull_time_stop': 97, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9395920503194195, 'bear_rsi_os': 43, 'bear_rsi_ob': 75, 'bear_adx_thresh': 22.5087288253653, 'bear_atr_min_pct': 0.018007467359867538, 'bear_atr_max_pct': 0.10197497023638752, 'bear_tp_mult': 2.106564812239472, 'bear_tsl_mult': 0.7853228384220239, 'bear_time_stop': 70, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.7536332113641921, 'sideways_rsi_os': 21, 'sideways_rsi_ob': 53, 'sideways_adx_thresh': 19.489059052595145, 'sideways_atr_min_pct': 0.0011158751469294288, 'sideways_atr_max_pct': 0.09698465399334978, 'sideways_tp_mult': 1.0606167302546503, 'sideways_tsl_mult': 0.8657755354163174, 'sideways_time_stop': 105, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:45:22,430] Trial 1086 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 35, 'p_std': 53, 'p_atr': 29, 'p_adx': 12, 'rsi_period': 32, 'ema1': 20, 'ema2': 35, 'slip_atr_k': 0.016315647309559977, 'slip_spread_k': 0.04511127680155186, 'spread_hl_frac': 0.02083239525841114, 'bb_std_mult': 1.3906189922425087, 'rsi_os': 28, 'rsi_ob': 87, 'vol_spike': 0.027602148942510542, 'adx_thresh': 30.40824357002797, 'atr_min_pct': 0.010341918133928905, 'atr_max_pct': 0.14574820774074473, 'tp_mult': 1.3775408807370646, 'tsl_mult': 0.03739282030530008, 'strategy': 'breakout', 'time_stop': 150, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.2841641466425204, 'edge_cap': 0.147065114968584, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.025597854636575, 'bull_rsi_os': 17, 'bull_rsi_ob': 54, 'bull_adx_thresh': 27.123459511628894, 'bull_atr_min_pct': 0.026237881441672627, 'bull_atr_max_pct': 0.08880589980426308, 'bull_tp_mult': 2.9950592114949264, 'bull_tsl_mult': 0.7629314622290437, 'bull_time_stop': 97, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.0589560219127245, 'bear_rsi_os': 43, 'bear_rsi_ob': 77, 'bear_adx_thresh': 23.594405232057557, 'bear_atr_min_pct': 0.011344480290769485, 'bear_atr_max_pct': 0.10152936812445407, 'bear_tp_mult': 2.122011432932939, 'bear_tsl_mult': 0.7892050562107642, 'bear_time_stop': 169, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.255361627430186, 'sideways_rsi_os': 21, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 29.092883891371645, 'sideways_atr_min_pct': 1.5360066577903633e-05, 'sideways_atr_max_pct': 0.08770498715632659, 'sideways_tp_mult': 2.785446510989097, 'sideways_tsl_mult': 0.03876200162629453, 'sideways_time_stop': 106, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
