2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:51:49,426] Trial 558 finished with values: [-0.028246703042188015, 0.028541026068874382] and parameters: {'p_sma': 23, 'p_std': 15, 'p_atr': 26, 'p_adx': 28, 'rsi_period': 36, 'ema1': 7, 'ema2': 11, 'slip_atr_k': 0.055127857450295706, 'slip_spread_k': 0.2212541975520349, 'spread_hl_frac': 0.024875605076586815, 'bb_std_mult': 3.4178094757180153, 'rsi_os': 26, 'rsi_ob': 55, 'vol_spike': 0.14527250258445853, 'adx_thresh': 32.75011997282054, 'atr_min_pct': 0.016628196077662222, 'atr_max_pct': 0.14563357305200297, 'tp_mult': 2.174518295951505, 'tsl_mult': 0.5313106265814433, 'strategy': 'breakout', 'time_stop': 243, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.7002981387795327, 'edge_cap': 0.07413199327278402, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.9175817589943667, 'bull_rsi_os': 9, 'bull_rsi_ob': 93, 'bull_adx_thresh': 26.85683661596861, 'bull_atr_min_pct': 0.0028366796745981178, 'bull_atr_max_pct': 0.08435700286126095, 'bull_tp_mult': 2.3398893573599535, 'bull_tsl_mult': 0.12415514500253111, 'bull_time_stop': 142, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.7532323126552525, 'bear_rsi_os': 25, 'bear_rsi_ob': 94, 'bear_adx_thresh': 5.655655571517045, 'bear_atr_min_pct': 0.006071539394791372, 'bear_atr_max_pct': 0.0776453774934053, 'bear_tp_mult': 2.8357291547112466, 'bear_tsl_mult': 0.05851316248593434, 'bear_time_stop': 98, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8512990685877926, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 6.047893250403874, 'sideways_atr_min_pct': 0.023938953785758853, 'sideways_atr_max_pct': 0.1237624670895347, 'sideways_tp_mult': 2.4598629996360493, 'sideways_tsl_mult': 0.18652231127753263, 'sideways_time_stop': 11, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:51:49,786] Trial 556 finished with values: [-0.034840200152831624, 0.03418742735068101] and parameters: {'p_sma': 19, 'p_std': 41, 'p_atr': 13, 'p_adx': 17, 'rsi_period': 65, 'ema1': 10, 'ema2': 51, 'slip_atr_k': 0.17386070564031522, 'slip_spread_k': 0.6464823822576324, 'spread_hl_frac': 0.02661185657182628, 'bb_std_mult': 3.4055683057337625, 'rsi_os': 26, 'rsi_ob': 55, 'vol_spike': 0.22633408189407922, 'adx_thresh': 24.456071395856753, 'atr_min_pct': 0.012401314420118917, 'atr_max_pct': 0.14553207548918262, 'tp_mult': 1.751389226093213, 'tsl_mult': 0.5276851854170862, 'strategy': 'mean_reversion', 'time_stop': 250, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.8849374044021826, 'edge_cap': 0.7848531673421106, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.000814123065183, 'bull_rsi_os': 37, 'bull_rsi_ob': 57, 'bull_adx_thresh': 8.31336236701147, 'bull_atr_min_pct': 0.003313499189578818, 'bull_atr_max_pct': 0.05808077018562824, 'bull_tp_mult': 2.2860091997601777, 'bull_tsl_mult': 0.8161118411894355, 'bull_time_stop': 90, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.11681896793749, 'bear_rsi_os': 25, 'bear_rsi_ob': 95, 'bear_adx_thresh': 33.683122139558904, 'bear_atr_min_pct': 0.02584918228750676, 'bear_atr_max_pct': 0.07735928772741629, 'bear_tp_mult': 2.8290867478233994, 'bear_tsl_mult': 0.05949781746550549, 'bear_time_stop': 30, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8639234739627957, 'sideways_rsi_os': 54, 'sideways_rsi_ob': 86, 'sideways_adx_thresh': 10.127735706335962, 'sideways_atr_min_pct': 0.0007648184900399344, 'sideways_atr_max_pct': 0.03255447276926604, 'sideways_tp_mult': 2.62802521238275, 'sideways_tsl_mult': 0.19018385845375385, 'sideways_time_stop': 89, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 08:51:50,025] Trial 557 finished with values: [-0.06630647444746918, 0.06751855634404882] and parameters: {'p_sma': 19, 'p_std': 15, 'p_atr': 13, 'p_adx': 17, 'rsi_period': 65, 'ema1': 10, 'ema2': 27, 'slip_atr_k': 0.0582233525835423, 'slip_spread_k': 0.6436138492994383, 'spread_hl_frac': 0.025037628303704703, 'bb_std_mult': 3.409468442717369, 'rsi_os': 26, 'rsi_ob': 54, 'vol_spike': 0.12985555288359732, 'adx_thresh': 24.09443396804485, 'atr_min_pct': 0.017788010651913613, 'atr_max_pct': 0.14468495483212682, 'tp_mult': 1.2389464933086067, 'tsl_mult': 0.5275410916288209, 'strategy': 'mean_reversion', 'time_stop': 242, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.7106314773376534, 'edge_cap': 0.0666283870871034, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.920857142867955, 'bull_rsi_os': 41, 'bull_rsi_ob': 85, 'bull_adx_thresh': 8.408733322634435, 'bull_atr_min_pct': 0.0025899819128106815, 'bull_atr_max_pct': 0.08562627373998977, 'bull_tp_mult': 1.7544480573862786, 'bull_tsl_mult': 0.7046465974641652, 'bull_time_stop': 156, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.7508547838786814, 'bear_rsi_os': 11, 'bear_rsi_ob': 78, 'bear_adx_thresh': 21.489399114366336, 'bear_atr_min_pct': 0.02252186676510559, 'bear_atr_max_pct': 0.07757576906988127, 'bear_tp_mult': 1.2190394575698842, 'bear_tsl_mult': 0.06399071015365425, 'bear_time_stop': 132, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.1908976002897784, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 6.114778191534969, 'sideways_atr_min_pct': 0.022144598120550363, 'sideways_atr_max_pct': 0.047589072053732216, 'sideways_tp_mult': 2.6248208127732675, 'sideways_tsl_mult': 0.18578224304831692, 'sideways_time_stop': 87, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 08:51:50,219] Trial 559 finished with values: [-1000000000.0, 0.49810396152572567] and parameters: {'p_sma': 44, 'p_std': 15, 'p_atr': 13, 'p_adx': 23, 'rsi_period': 14, 'ema1': 11, 'ema2': 11, 'slip_atr_k': 0.07039784521160325, 'slip_spread_k': 0.74111545033294, 'spread_hl_frac': 0.005009349689697008, 'bb_std_mult': 3.429666294157274, 'rsi_os': 35, 'rsi_ob': 74, 'vol_spike': 0.22609485185065, 'adx_thresh': 33.11516979912957, 'atr_min_pct': 0.01639307839816028, 'atr_max_pct': 0.14741322890053912, 'tp_mult': 1.246033208928846, 'tsl_mult': 0.5255151884146247, 'strategy': 'breakout', 'time_stop': 208, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.6814283624941314, 'edge_cap': 0.07319755615067428, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.9207254847974204, 'bull_rsi_os': 35, 'bull_rsi_ob': 57, 'bull_adx_thresh': 8.30242519819496, 'bull_atr_min_pct': 0.00257746442168682, 'bull_atr_max_pct': 0.08342832881550404, 'bull_tp_mult': 2.305711105720158, 'bull_tsl_mult': 0.7036556994709051, 'bull_time_stop': 156, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.190403059358634, 'bear_rsi_os': 25, 'bear_rsi_ob': 90, 'bear_adx_thresh': 33.27965565615875, 'bear_atr_min_pct': 0.022514943280876675, 'bear_atr_max_pct': 0.07706348014451274, 'bear_tp_mult': 1.8339444091160642, 'bear_tsl_mult': 0.063390077909419, 'bear_time_stop': 46, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6370080923472046, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 24.87715178431128, 'sideways_atr_min_pct': 0.0005470897877512242, 'sideways_atr_max_pct': 0.025546041645601092, 'sideways_tp_mult': 2.4670961037042627, 'sideways_tsl_mult': 0.18924213548267715, 'sideways_time_stop': 32, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:33,860] Trial 561 finished with values: [-0.1170807039259143, 0.11690402266088032] and parameters: {'p_sma': 23, 'p_std': 15, 'p_atr': 23, 'p_adx': 21, 'rsi_period': 64, 'ema1': 11, 'ema2': 35, 'slip_atr_k': 0.09690533427981526, 'slip_spread_k': 0.7317571656758349, 'spread_hl_frac': 0.024445184818746312, 'bb_std_mult': 2.141744752135618, 'rsi_os': 32, 'rsi_ob': 47, 'vol_spike': 0.13004229510077434, 'adx_thresh': 17.178539826280897, 'atr_min_pct': 0.01627876827368765, 'atr_max_pct': 0.14996023371437345, 'tp_mult': 1.3693528186571136, 'tsl_mult': 0.5255612144881399, 'strategy': 'breakout', 'time_stop': 251, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.6758004986364421, 'edge_cap': 0.8738070705540203, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.3177923822077222, 'bull_rsi_os': 11, 'bull_rsi_ob': 61, 'bull_adx_thresh': 8.438929839053111, 'bull_atr_min_pct': 0.0025543058510264357, 'bull_atr_max_pct': 0.04114208509315215, 'bull_tp_mult': 2.335636078389529, 'bull_tsl_mult': 0.6581160375349793, 'bull_time_stop': 139, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.202163261665791, 'bear_rsi_os': 25, 'bear_rsi_ob': 94, 'bear_adx_thresh': 31.239388393235025, 'bear_atr_min_pct': 0.02270855905703892, 'bear_atr_max_pct': 0.06810972679046814, 'bear_tp_mult': 2.8387206849864954, 'bear_tsl_mult': 0.05696582515176762, 'bear_time_stop': 146, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6439078185913648, 'sideways_rsi_os': 31, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 24.828637431983655, 'sideways_atr_min_pct': 0.019943827941196708, 'sideways_atr_max_pct': 0.07442926996914973, 'sideways_tp_mult': 2.455060295918503, 'sideways_tsl_mult': 0.18051278000198734, 'sideways_time_stop': 293, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:34,467] Trial 562 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 43, 'p_atr': 7, 'p_adx': 29, 'rsi_period': 64, 'ema1': 13, 'ema2': 11, 'slip_atr_k': 0.06742574653635862, 'slip_spread_k': 0.6228128137809681, 'spread_hl_frac': 0.026784315532273173, 'bb_std_mult': 3.481733962419689, 'rsi_os': 35, 'rsi_ob': 64, 'vol_spike': 0.14332035750189326, 'adx_thresh': 33.9715890670854, 'atr_min_pct': 0.004361595853930599, 'atr_max_pct': 0.05049565366210418, 'tp_mult': 1.3796153708322607, 'tsl_mult': 0.017341165011905357, 'strategy': 'breakout', 'time_stop': 255, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.1590126955995055, 'edge_cap': 0.6531818297940609, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.122031214497678, 'bull_rsi_os': 11, 'bull_rsi_ob': 48, 'bull_adx_thresh': 6.717738300116892, 'bull_atr_min_pct': 0.008200417217271654, 'bull_atr_max_pct': 0.06723205550931526, 'bull_tp_mult': 2.7751219150905078, 'bull_tsl_mult': 0.6460753991620601, 'bull_time_stop': 142, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.209123226911018, 'bear_rsi_os': 25, 'bear_rsi_ob': 45, 'bear_adx_thresh': 33.79566334671148, 'bear_atr_min_pct': 0.021709054630996844, 'bear_atr_max_pct': 0.07159068957181945, 'bear_tp_mult': 2.831780874948615, 'bear_tsl_mult': 0.10282793951055803, 'bear_time_stop': 96, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.649152909162273, 'sideways_rsi_os': 11, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 8.892864933119878, 'sideways_atr_min_pct': 0.024043440289516552, 'sideways_atr_max_pct': 0.12419204147889584, 'sideways_tp_mult': 2.4557626167993423, 'sideways_tsl_mult': 0.16898787386229058, 'sideways_time_stop': 33, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:34,870] Trial 560 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 55, 'p_atr': 24, 'p_adx': 21, 'rsi_period': 64, 'ema1': 11, 'ema2': 43, 'slip_atr_k': 0.06494287804820187, 'slip_spread_k': 0.7283993148343985, 'spread_hl_frac': 0.026921232002104216, 'bb_std_mult': 0.5475096394810901, 'rsi_os': 27, 'rsi_ob': 74, 'vol_spike': 0.12250026848565299, 'adx_thresh': 33.856645240266666, 'atr_min_pct': 0.020636963439267547, 'atr_max_pct': 0.14346763597234796, 'tp_mult': 1.7574319998481447, 'tsl_mult': 0.016424975960397048, 'strategy': 'breakout', 'time_stop': 255, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.8916760777470352, 'edge_cap': 0.07624940777264223, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.9202422283660048, 'bull_rsi_os': 35, 'bull_rsi_ob': 69, 'bull_adx_thresh': 26.640736023780953, 'bull_atr_min_pct': 0.0027138202064644814, 'bull_atr_max_pct': 0.08474004538392385, 'bull_tp_mult': 1.7467010133439183, 'bull_tsl_mult': 0.8222531514822233, 'bull_time_stop': 139, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.2057813271379945, 'bear_rsi_os': 25, 'bear_rsi_ob': 90, 'bear_adx_thresh': 17.453763610518955, 'bear_atr_min_pct': 0.022599925367519043, 'bear_atr_max_pct': 0.06850174104289769, 'bear_tp_mult': 1.828683674569641, 'bear_tsl_mult': 0.055901984758596646, 'bear_time_stop': 46, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.0433881283129653, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 53, 'sideways_adx_thresh': 6.005279899400348, 'sideways_atr_min_pct': 0.02384352931937249, 'sideways_atr_max_pct': 0.025829401196611205, 'sideways_tp_mult': 2.6290165140134296, 'sideways_tsl_mult': 0.18324733161868564, 'sideways_time_stop': 32, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:35,184] Trial 563 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 43, 'p_atr': 18, 'p_adx': 28, 'rsi_period': 64, 'ema1': 10, 'ema2': 18, 'slip_atr_k': 0.1739565934953229, 'slip_spread_k': 0.4756667212256218, 'spread_hl_frac': 0.021772881670835787, 'bb_std_mult': 0.5470597007882141, 'rsi_os': 32, 'rsi_ob': 57, 'vol_spike': 0.24425412976227082, 'adx_thresh': 8.360445728175584, 'atr_min_pct': 0.004336484541273928, 'atr_max_pct': 0.1418427695302595, 'tp_mult': 1.3820897873592446, 'tsl_mult': 0.45013302279126605, 'strategy': 'breakout', 'time_stop': 252, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.159176096090892, 'edge_cap': 0.4271706416255133, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.062465898564927, 'bull_rsi_os': 13, 'bull_rsi_ob': 48, 'bull_adx_thresh': 26.814214243285047, 'bull_atr_min_pct': 0.008148713382578984, 'bull_atr_max_pct': 0.059240715744559455, 'bull_tp_mult': 1.368051427849216, 'bull_tsl_mult': 0.8255770758285588, 'bull_time_stop': 142, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.979981053489577, 'bear_rsi_os': 24, 'bear_rsi_ob': 45, 'bear_adx_thresh': 13.904284498604275, 'bear_atr_min_pct': 0.024542494402400812, 'bear_atr_max_pct': 0.12932460740919355, 'bear_tp_mult': 2.8268277855435713, 'bear_tsl_mult': 0.39984636329853734, 'bear_time_stop': 95, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.7449024975494459, 'sideways_rsi_os': 17, 'sideways_rsi_ob': 45, 'sideways_adx_thresh': 9.0386043833851, 'sideways_atr_min_pct': 0.024148375492840397, 'sideways_atr_max_pct': 0.03680853852652167, 'sideways_tp_mult': 2.580271329547571, 'sideways_tsl_mult': 0.4340044184306979, 'sideways_time_stop': 140, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:36,215] Trial 565 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 25, 'p_std': 41, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 63, 'ema1': 30, 'ema2': 15, 'slip_atr_k': 0.1723354414457518, 'slip_spread_k': 0.6741009087270186, 'spread_hl_frac': 0.02081144201520653, 'bb_std_mult': 3.3801300322437937, 'rsi_os': 27, 'rsi_ob': 45, 'vol_spike': 0.2887842982131884, 'adx_thresh': 24.64309717672236, 'atr_min_pct': 0.012313381180238366, 'atr_max_pct': 0.1361019418270305, 'tp_mult': 2.2267631500845675, 'tsl_mult': 0.5017950764119835, 'strategy': 'mean_reversion', 'time_stop': 231, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.13767531393657362, 'edge_cap': 0.44716347837132164, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8487079890339553, 'bull_rsi_os': 46, 'bull_rsi_ob': 69, 'bull_adx_thresh': 5.0248519925387125, 'bull_atr_min_pct': 0.005921877110696694, 'bull_atr_max_pct': 0.045334027553795335, 'bull_tp_mult': 2.194499048698558, 'bull_tsl_mult': 0.8303294715357665, 'bull_time_stop': 171, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.017019335597352, 'bear_rsi_os': 44, 'bear_rsi_ob': 95, 'bear_adx_thresh': 17.446788120386806, 'bear_atr_min_pct': 0.024704434210392118, 'bear_atr_max_pct': 0.031238164357868622, 'bear_tp_mult': 2.753820911222502, 'bear_tsl_mult': 0.42070688447704585, 'bear_time_stop': 88, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7601068802333224, 'sideways_rsi_os': 33, 'sideways_rsi_ob': 64, 'sideways_adx_thresh': 7.096044368137301, 'sideways_atr_min_pct': 0.023770717269541768, 'sideways_atr_max_pct': 0.03289589995981823, 'sideways_tp_mult': 2.660187073817446, 'sideways_tsl_mult': 0.7552555502312679, 'sideways_time_stop': 16, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:52:36,698] Trial 568 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 18, 'p_std': 13, 'p_atr': 12, 'p_adx': 30, 'rsi_period': 65, 'ema1': 10, 'ema2': 58, 'slip_atr_k': 0.015667644063575403, 'slip_spread_k': 0.7043254606258081, 'spread_hl_frac': 0.0454608552642357, 'bb_std_mult': 1.7614247338788218, 'rsi_os': 51, 'rsi_ob': 55, 'vol_spike': 0.23913748051579448, 'adx_thresh': 24.4909974550248, 'atr_min_pct': 3.976467910656381e-05, 'atr_max_pct': 0.1472021094299762, 'tp_mult': 1.1216461001978724, 'tsl_mult': 0.7573202062242391, 'strategy': 'mean_reversion', 'time_stop': 238, 'use_sma': True, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9615613354385619, 'edge_cap': 0.1358956419767096, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.0147561863569963, 'bull_rsi_os': 20, 'bull_rsi_ob': 81, 'bull_adx_thresh': 7.178322850200717, 'bull_atr_min_pct': 0.0035241722398783037, 'bull_atr_max_pct': 0.03577555149839918, 'bull_tp_mult': 2.384583324021715, 'bull_tsl_mult': 0.589647858587074, 'bull_time_stop': 160, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.0261845468756263, 'bear_rsi_os': 27, 'bear_rsi_ob': 94, 'bear_adx_thresh': 5.525864179799376, 'bear_atr_min_pct': 0.025905145080428536, 'bear_atr_max_pct': 0.03929347560627802, 'bear_tp_mult': 1.8856872034939252, 'bear_tsl_mult': 0.5463342028526356, 'bear_time_stop': 29, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5530990286054642, 'sideways_rsi_os': 45, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 20.534544833752648, 'sideways_atr_min_pct': 0.02996730950130072, 'sideways_atr_max_pct': 0.03095940925077366, 'sideways_tp_mult': 1.9329435142955607, 'sideways_tsl_mult': 0.1466303268987558, 'sideways_time_stop': 44, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
